date,close,volume,open,high,low
2008/06/18,12.32,424534,12.55,12.66,12.06
2008/06/19,12.39,335884,12.3,12.59,12.15
2008/06/20,12.14,787354,12.14,12.5,11.97
2008/06/23,11.8,368429,12.14,12.2,11.8
2008/06/24,12.09,1882303,11.7,12.23,11.5
2008/06/25,12.73,452127,12.1,12.86,12.09
2008/06/26,11.79,587973,12.56,12.57,11.79
2008/06/27,11.85,2037092,11.44,11.88,10.58
2008/06/30,11.5,437280,11.83,11.95,11.48
2008/07/01,11.09,692019,11.3,11.45,10.92
2008/07/02,10.59,547538,11.07,11.16,10.55
2008/07/03,11.11,402500,10.5,11.24,10.5
2008/07/07,11.07,622111,11.18,11.32,10.87
2008/07/08,11.74,644598,11.14,11.75,11.07
2008/07/09,11.03,459690,11.72,11.94,11.03
2008/07/10,10.67,446997,11,11.18,10.61
2008/07/11,10.58,1061666,10.6,10.85,10.2
2008/07/14,10.23,547538,10.69,10.7,10.16
2008/07/15,10.27,605259,10.05,10.59,9.85
2008/07/16,10.88,533130,10.35,11.08,10.2
2008/07/17,10.6,1154528,11.05,11.05,10.43
2008/07/18,10.59,645558,10.67,11.02,10.31
2008/07/21,10.39,501341,10.74,10.75,10.22
2008/07/22,12.63,1272124,11.45,12.79,10.95
2008/07/23,13.36,1619570,12.62,14.2,12.62
2008/07/24,12.77,637165,13.42,13.76,12.72
2008/07/25,12.98,478188,12.93,13.38,12.76
2008/07/28,12.76,635624,12.96,13.29,12.54
2008/07/29,13.07,435054,12.86,13.34,12.85
2008/07/30,12.99,344091,13.26,13.36,12.775
2008/07/31,12.96,311061,12.84,13.24,12.74
2008/08/01,12.94,392755,12.94,13.07,12.53
2008/08/04,12.82,500105,12.88,13.06,12.41
2008/08/05,13.4,737683,12.96,13.66,12.96
2008/08/06,13.46,417759,13.38,13.57,13.03
2008/08/07,13.1,452032,13.2,13.34,12.85
2008/08/08,13.53,400513,13.09,13.64,13.09
2008/08/11,13.71,602589,13.5,14.19,13.3
2008/08/12,13.6,515426,13.53,13.7,13.38
2008/08/13,13.43,413526,13.55,13.58,13.17
2008/08/14,13.74,288268,13.3,13.84,13.27
2008/08/15,13.98,489983,13.79,14.13,13.71
2008/08/18,13.76,452562,14.02,14.12,13.66
2008/08/19,13.31,350619,13.67,13.86,13.17
2008/08/20,13.2,322493,13.35,13.5,13.03
2008/08/21,13,304184,13.04,13.3,12.9
2008/08/22,13.7,440196,13.2,13.72,13.19
2008/08/25,13.41,382865,13.6,13.86,13.29
2008/08/26,13.41,385221,13.42,13.73,13.07
2008/08/27,13.31,276980,13.36,13.43,13.23
2008/08/28,13.61,303959,13.31,13.615,13.19
2008/08/29,13.4,218972,13.56,13.67,13.33
2008/09/02,13.48,446734,13.89,14.2,13.44
2008/09/03,13.43,394339,13.42,13.57,13.27
2008/09/04,13.07,274241,13.28,13.35,12.96
2008/09/05,13.11,292085,12.98,13.22,12.7
2008/09/08,13.5,608846,13.52,13.8,13.4
2008/09/09,13.24,768210,13.41,13.58,13.24
2008/09/10,13.35,526798,13.49,13.68,13.27
2008/09/11,13.49,539844,12.87,13.82,12.87
2008/09/12,13.14,615256,13.23,13.35,12.95
2008/09/15,13.04,659165,12.83,13.4,12.79
2008/09/16,13.36,443513,12.71,13.49,12.62
2008/09/17,12.59,493463,13.15,13.2,12.59
2008/09/18,12.66,761733,12.87,12.87,12.1
2008/09/19,13.37,1025247,13.47,13.7,13.2
2008/09/22,12.59,437162,13.33,13.33,12.51
2008/09/23,12.65,271677,12.67,12.97,12.56
2008/09/24,12.21,163848,12.69,12.75,12.19
2008/09/25,12.26,268928,12.24,12.46,12.22
2008/09/26,12.3,259238,12.01,12.53,11.98
2008/09/29,11.47,431139,12.1,12.27,11.2916
2008/09/30,12.14,425748,11.8,12.17,11.35
2008/10/01,11.97,286809,12.03,12.07,11.73
